timestamp,count-linear-amplified-distance
2026-02-27 17:24:34,1
2026-02-27 17:25:34,2
2026-02-27 17:26:34,2
2026-02-27 17:27:34,1
2026-02-27 17:28:34,1
2026-02-27 17:30:34,1
2026-02-27 17:31:34,1
2026-02-27 17:32:34,1
2026-02-27 17:34:34,1
2026-02-27 17:35:34,2
2026-02-27 17:36:34,1
2026-02-27 17:37:34,1
2026-02-27 17:38:34,2
2026-02-27 17:39:34,2
2026-02-27 17:46:34,1
2026-02-27 17:47:34,1
2026-02-27 17:48:34,2
2026-02-27 17:58:34,1
2026-02-27 17:59:34,1
2026-02-27 18:00:34,2
2026-02-27 18:01:34,3
2026-02-27 18:02:34,1
2026-02-27 18:03:34,1
2026-02-27 18:04:34,1
2026-02-27 18:06:34,1
2026-02-27 18:11:34,1
2026-02-27 18:14:34,2
2026-02-27 18:15:34,2
2026-02-27 18:16:34,1
2026-02-27 18:17:34,2
2026-02-27 18:18:34,1
2026-02-27 18:21:34,1
2026-02-27 18:22:34,1
2026-02-27 18:23:34,1
2026-02-27 18:24:34,1
2026-02-27 18:25:34,1
2026-02-27 18:26:34,2
2026-02-27 18:27:34,2
2026-02-27 18:28:34,3
2026-02-27 18:29:34,2
2026-02-27 18:30:34,2
2026-02-27 18:32:34,1
2026-02-27 18:33:34,2
2026-02-27 18:34:34,3
2026-02-27 18:35:34,1
2026-02-27 18:38:34,1
2026-02-27 18:39:34,1
2026-02-27 18:40:34,2
2026-02-27 18:42:34,1
2026-02-27 18:44:34,1
2026-02-27 18:45:34,1
2026-02-27 18:46:34,2
2026-02-27 18:47:34,1
2026-02-27 18:49:34,1
2026-02-27 18:51:34,1
2026-02-27 18:52:34,1
2026-02-27 18:53:34,1
2026-02-27 18:54:34,1
2026-02-27 18:57:34,1
2026-02-27 18:59:34,1
2026-02-27 19:00:34,2
2026-02-27 19:01:34,2
2026-02-27 19:02:34,2
2026-02-27 19:03:34,1
2026-02-27 19:05:34,1
2026-02-27 19:10:34,1
2026-02-27 19:11:34,1
2026-02-27 19:12:34,1
2026-02-27 19:13:34,1
2026-02-27 19:14:34,1
2026-02-27 19:15:34,3
2026-02-27 19:16:34,2
2026-02-27 19:17:34,1
2026-02-27 19:18:34,1
2026-02-27 19:19:34,2
2026-02-27 19:20:34,1
2026-02-27 19:21:34,1
2026-02-27 19:22:34,1
2026-02-27 19:23:34,1
2026-02-27 19:26:34,1
2026-02-27 19:28:34,1
2026-02-27 19:29:34,1
2026-02-27 19:30:34,1
2026-02-27 19:32:34,1
2026-02-27 19:34:34,1
2026-02-27 19:36:34,2
2026-02-27 19:37:34,1
2026-02-27 19:38:34,1
2026-02-27 19:44:34,1
2026-02-27 19:45:34,2
2026-02-27 19:47:34,2
2026-02-27 19:49:34,1
2026-02-27 19:50:34,1
2026-02-27 19:51:34,1
2026-02-27 19:52:34,1
2026-02-27 19:53:34,2
2026-02-27 19:54:34,1
2026-02-27 19:56:34,1
2026-02-27 19:57:34,3
2026-02-27 19:58:34,2
2026-02-27 19:59:34,1
2026-02-27 20:01:34,1
2026-02-27 20:02:34,1
2026-02-27 20:06:34,1
2026-02-27 20:10:34,1
2026-02-27 20:12:34,1
2026-02-27 20:13:34,2
2026-02-27 20:14:34,2
2026-02-27 20:15:34,1
2026-02-27 20:16:34,1
2026-02-27 20:17:34,1
2026-02-27 20:19:34,1
2026-02-27 20:21:34,1
2026-02-27 20:22:34,2
2026-02-27 20:23:34,1
2026-02-27 20:24:34,1
2026-02-27 20:25:34,1
2026-02-27 20:26:34,1
2026-02-27 20:27:34,1
2026-02-27 20:28:34,1
2026-02-27 20:29:34,1
2026-02-27 20:30:34,2
2026-02-27 20:31:34,1
2026-02-27 20:32:34,2
2026-02-27 20:33:34,1
2026-02-27 20:34:34,1
2026-02-27 20:35:34,1
2026-02-27 20:36:34,2
2026-02-27 20:37:34,2
2026-02-27 20:38:34,1
2026-02-27 20:39:34,1
2026-02-27 20:46:34,1
2026-02-27 20:47:34,1
2026-02-27 20:48:34,1
2026-02-27 20:49:34,2
2026-02-27 20:50:34,2
2026-02-27 20:51:34,1
2026-02-27 20:52:34,1
2026-02-27 20:53:34,1
2026-02-27 20:54:34,1
2026-02-27 20:55:34,1
2026-02-27 20:56:34,2
2026-02-27 20:57:34,2
2026-02-27 20:58:34,2
2026-02-27 20:59:34,1
2026-02-27 21:00:34,1
2026-02-27 21:01:34,2
2026-02-27 21:02:34,2
2026-02-27 21:04:34,1
2026-02-27 21:05:34,1
2026-02-27 21:06:34,1
2026-02-27 21:07:34,2
2026-02-27 21:08:34,2
2026-02-27 21:13:34,1
2026-02-27 21:15:34,1
2026-02-27 21:16:34,4
2026-02-27 21:17:34,2
2026-02-27 21:18:34,1
2026-02-27 21:28:34,1
2026-02-27 21:29:34,1
2026-02-27 21:32:34,1
2026-02-27 21:33:34,1
2026-02-27 21:34:34,2
2026-02-27 21:43:34,1
2026-02-27 21:46:34,1
2026-02-27 21:49:34,1
2026-02-27 21:50:34,1
2026-02-27 21:51:34,1
2026-02-27 21:53:34,1
2026-02-27 21:54:34,1
2026-02-27 21:55:34,1
2026-02-27 21:59:34,1
2026-02-27 22:00:34,2
2026-02-27 22:01:34,1
2026-02-27 22:02:34,1
2026-02-27 22:03:34,1
2026-02-27 22:05:34,1
2026-02-27 22:06:34,1
2026-02-27 22:07:34,1
2026-02-27 22:08:34,1
2026-02-27 22:09:34,1
2026-02-27 22:10:34,2
2026-02-27 22:11:34,1
2026-02-27 22:12:34,1
2026-02-27 22:17:34,1
2026-02-27 22:18:34,1
2026-02-27 22:19:34,2
2026-02-27 22:20:34,2
2026-02-27 22:21:34,1
2026-02-27 22:22:34,1
2026-02-27 22:23:34,1
2026-02-27 22:24:34,1
2026-02-27 22:25:34,1
2026-02-27 22:26:34,1
2026-02-27 22:27:34,1
2026-02-27 22:28:34,2
2026-02-27 22:29:34,1
2026-02-27 22:30:34,1
2026-02-27 22:34:34,1
2026-02-27 22:38:34,1
2026-02-27 22:39:34,1
2026-02-27 22:40:34,1
2026-02-27 22:41:34,1
2026-02-27 22:42:34,1
2026-02-27 22:43:34,1
2026-02-27 22:45:34,1
2026-02-27 22:46:34,1
2026-02-27 22:49:34,1
2026-02-27 22:50:34,1
2026-02-27 22:51:34,1
2026-02-27 22:52:34,1
2026-02-27 22:53:34,1
2026-02-27 22:54:34,1
2026-02-27 22:59:34,1
2026-02-27 23:00:34,1
2026-02-27 23:01:34,1
2026-02-27 23:05:34,2
2026-02-27 23:06:34,1
2026-02-27 23:07:34,1
2026-02-27 23:08:34,1
2026-02-27 23:11:34,1
2026-02-27 23:12:34,1
2026-02-27 23:13:34,1
2026-02-27 23:14:34,1
2026-02-27 23:17:34,1
2026-02-27 23:20:34,1
2026-02-27 23:21:34,1
2026-02-27 23:22:34,2
2026-02-27 23:23:34,2
2026-02-27 23:24:34,1
2026-02-27 23:25:34,2
2026-02-27 23:26:34,2
2026-02-27 23:27:34,2
2026-02-27 23:28:34,1
2026-02-27 23:29:34,1
2026-02-27 23:30:34,1
2026-02-27 23:35:34,1
2026-02-27 23:36:34,1
2026-02-27 23:39:34,1
2026-02-27 23:40:34,3
2026-02-27 23:41:34,4
2026-02-27 23:42:34,1
2026-02-27 23:43:34,2
2026-02-27 23:44:34,1
2026-02-27 23:48:34,1
2026-02-27 23:49:34,1
2026-02-27 23:58:34,1
2026-02-27 23:59:34,1
2026-02-28 00:00:34,1
2026-02-28 00:02:34,3
2026-02-28 00:03:34,3
2026-02-28 00:07:34,1
2026-02-28 00:08:34,2
2026-02-28 00:09:34,1
2026-02-28 00:10:34,1
2026-02-28 00:11:34,1
2026-02-28 00:12:34,1
2026-02-28 00:13:34,1
2026-02-28 00:16:34,1
2026-02-28 00:18:34,1
2026-02-28 00:19:34,1
2026-02-28 00:20:34,1
2026-02-28 00:21:34,1
2026-02-28 00:22:34,1
2026-02-28 00:24:34,1
2026-02-28 00:26:34,1
2026-02-28 00:28:34,1
2026-02-28 00:34:34,1
2026-02-28 00:35:34,2
2026-02-28 00:38:34,2
2026-02-28 00:39:34,1
2026-02-28 00:40:34,2
2026-02-28 00:45:34,2
2026-02-28 00:46:34,1
2026-02-28 00:47:34,3
2026-02-28 00:48:34,1
2026-02-28 00:49:34,1
2026-02-28 00:50:34,2
2026-02-28 00:51:34,1
2026-02-28 00:52:34,2
2026-02-28 00:53:34,2
2026-02-28 00:54:34,2
2026-02-28 00:55:34,1
2026-02-28 00:56:34,1
2026-02-28 00:57:34,1
2026-02-28 01:06:34,1
2026-02-28 01:07:34,1
2026-02-28 01:08:34,1
2026-02-28 01:10:34,1
2026-02-28 01:13:34,1
2026-02-28 01:14:34,2
2026-02-28 01:15:34,2
2026-02-28 01:16:34,2
2026-02-28 01:17:34,1
2026-02-28 01:21:34,2
2026-02-28 01:24:34,1
2026-02-28 01:25:34,1
2026-02-28 01:26:34,2
2026-02-28 01:27:34,2
2026-02-28 01:28:34,1
2026-02-28 01:29:34,3
2026-02-28 01:30:34,1
2026-02-28 01:31:34,1
2026-02-28 01:33:34,1
2026-02-28 01:34:34,1
2026-02-28 01:35:34,1
2026-02-28 01:36:34,1
2026-02-28 01:37:34,1
2026-02-28 01:38:34,1
2026-02-28 01:39:34,2
2026-02-28 01:40:34,2
2026-02-28 01:41:34,1
2026-02-28 01:42:34,2
2026-02-28 01:43:34,1
2026-02-28 01:44:34,1
2026-02-28 01:45:34,1
2026-02-28 01:51:34,1
2026-02-28 01:58:34,1
2026-02-28 01:59:34,1
2026-02-28 02:00:34,1
2026-02-28 02:02:34,1
2026-02-28 02:03:34,1
2026-02-28 02:04:34,1
2026-02-28 02:06:34,2
2026-02-28 02:07:34,2
2026-02-28 02:08:34,1
2026-02-28 02:12:34,1
2026-02-28 02:19:34,1
2026-02-28 02:24:34,1
2026-02-28 02:28:34,1
2026-02-28 02:31:34,1
2026-02-28 02:32:34,1
2026-02-28 02:33:34,2
2026-02-28 02:34:34,3
2026-02-28 02:35:34,2
2026-02-28 02:36:34,2
2026-02-28 02:37:34,2
2026-02-28 02:38:34,1
2026-02-28 02:42:34,1
2026-02-28 02:44:34,1
2026-02-28 02:45:34,1
2026-02-28 02:46:34,1
2026-02-28 02:47:34,1
2026-02-28 02:48:34,1
2026-02-28 02:49:34,1
2026-02-28 02:54:34,1
2026-02-28 02:55:34,1
2026-02-28 02:56:34,1
2026-02-28 02:57:34,1
2026-02-28 02:58:34,1
2026-02-28 02:59:34,1
2026-02-28 03:02:34,1
2026-02-28 03:03:34,1
2026-02-28 03:04:34,1
2026-02-28 03:07:34,2
2026-02-28 03:22:34,1
2026-02-28 03:26:34,1
2026-02-28 03:27:34,1
2026-02-28 03:29:34,1
2026-02-28 03:30:34,1
2026-02-28 03:32:34,1
2026-02-28 03:33:34,1
2026-02-28 03:34:34,2
2026-02-28 03:35:34,1
2026-02-28 03:39:34,1
2026-02-28 03:40:34,1
2026-02-28 03:45:34,2
2026-02-28 03:52:34,1
2026-02-28 03:55:34,1
2026-02-28 03:59:34,1
2026-02-28 04:01:34,1
2026-02-28 04:02:34,1
2026-02-28 04:04:34,1
2026-02-28 04:05:34,2
2026-02-28 04:06:34,2
2026-02-28 04:09:34,1
2026-02-28 04:11:34,1
2026-02-28 04:12:34,1
2026-02-28 04:13:34,1
2026-02-28 04:14:34,1
2026-02-28 04:15:34,2
2026-02-28 04:16:34,2
2026-02-28 04:17:34,1
2026-02-28 04:18:34,1
2026-02-28 04:19:34,1
